#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
517,91.9447260183032,289.713798002261,0.006671085668094005
518,101.864176588681,248.86144826414065,0.006671085668094005
519,125.43148196542097,194.35379308336323,0.006671085668094005
520,124.54742218119107,183.53068057880978,0.006671085668094005
521,122.80865329157119,197.14266580942603,0.006671085668094005
522,104.4063863541455,245.3253166615716,0.006671085668094005
523,113.55323918689791,237.8555852462573,0.006671085668094005
524,104.2276842904472,257.8167416930617,0.006671085668094005
525,103.26933956528893,261.74954362000443,0.006671085668094005
526,91.88703682836596,290.69298137674684,0.006671085668094005
527,84.48167067157203,312.5803690699488,0.006671085668094005
528,86.61830666983359,298.0057123047854,0.006671085668094005
529,115.29271163163202,232.99476768105697,0.006671085668094005
530,113.8643106236974,225.34977745976758,0.006671085668094005
531,112.79575489022702,234.8635921211674,0.006671085668094005
532,107.91728261091583,250.66633791347488,0.006671085668094005
533,89.71750797140022,285.2963241912783,0.006671085668094005
534,102.62879504475285,258.3070497106122,0.006671085668094005
535,104.78994615446241,259.9746804270383,0.006671085668094005
536,96.33487092362921,271.6909845435054,0.006671085668094005
537,111.69027060889962,238.4379363861715,0.006671085668094005
538,104.58028055773642,252.5193931519093,0.006671085668094005
539,103.03196246988789,251.45035678561,0.006671085668094005
540,128.23839983005718,200.69430555581098,0.006671085668094005
541,98.02510170619294,266.1131293466563,0.006671085668094005
542,107.7730394194771,254.53822474947856,0.006671085668094005
543,99.44758786606246,259.17953932860485,0.006671085668094005
544,95.97731374404928,264.6141894938252,0.006671085668094005
545,106.20718819484597,236.33640970508426,0.006671085668094005
546,101.0978409447012,251.21802045698684,0.006671085668094005
547,86.85032335240298,273.7648420156485,0.006671085668094005
548,115.51659250779068,216.07591692449174,0.006671085668094005
549,88.86110307441055,259.73021552807063,0.006671085668094005
550,121.64240213083932,194.66891919545444,0.006671085668094005
551,108.20103076831502,220.901317660612,0.006671085668094005
552,100.78979468170911,243.70842404972433,0.006671085668094005
553,110.14082210018836,217.5967503707145,0.006671085668094005
554,112.5725401441785,218.83173933583947,0.006671085668094005
555,96.75066369360192,239.55352977724533,0.006671085668094005
556,119.74533250285941,197.76032670013032,0.006671085668094005
557,77.09572973026322,280.00069007873424,0.006671085668094005
558,107.18644201276996,220.6487242100353,0.006671085668094005
559,100.57876682327559,219.2863984540199,0.006671085668094005
560,107.49223339807406,214.58276253975754,0.006671085668094005
561,111.67742524026315,198.05424882252694,0.006671085668094005
562,109.78914805985255,217.33633284358308,0.006671085668094005
563,83.36362280733276,263.3900718619167,0.006671085668094005
564,119.92411379858608,197.6780420269462,0.006671085668094005
565,86.1537297763749,253.66092734484758,0.006671085668094005
566,111.08165745185585,214.10140279752184,0.006671085668094005
567,87.32770760752805,266.39861816767797,0.006671085668094005
568,84.8878229620697,280.00926622045966,0.006671085668094005
569,92.94721538561578,249.65052884048688,0.006671085668094005
570,112.18345837753196,202.7856409663278,0.006671085668094005
571,98.9042747596933,217.7136807728427,0.006671085668094005
572,117.07592313598397,190.27094581196633,0.006671085668094005
573,76.07604372833198,266.40587606967864,0.006671085668094005
574,99.45664501557036,223.93643862044593,0.006671085668094005
575,90.93412938233352,227.3231522452402,0.006671085668094005
576,105.56255470389057,194.14193476332045,0.006671085668094005
577,101.95057774686691,191.97757680001402,0.006671085668094005
578,93.50054437502013,228.04826700669543,0.006671085668094005
579,78.86114039883752,252.98752139263152,0.006671085668094005
580,106.18199373824,201.8903642498814,0.006671085668094005
581,90.11799761925865,227.54801134650808,0.006671085668094005
582,117.64422533773629,172.82835354198093,0.006671085668094005
583,91.65218531478614,222.4979872504519,0.006671085668094005
584,91.03621656598906,227.95035813636892,0.006671085668094005
585,88.80114323473899,223.5083838141412,0.006671085668094005
586,97.47274844416768,208.82978825655357,0.006671085668094005
587,90.12710887647454,215.99309712370126,0.006671085668094005
588,105.97254841333844,196.84908800008088,0.006671085668094005
589,77.63179619114034,248.26830663190972,0.006671085668094005
590,96.7114419455426,212.3521399281463,0.006671085668094005
591,90.65026453975227,213.92897140487133,0.006671085668094005
592,103.19855392379722,186.23983058987343,0.006671085668094005
593,101.7126840272829,185.80818490960493,0.006671085668094005
594,103.68977650514856,186.77128007380426,0.006671085668094005
595,95.38020836185595,200.94457952804242,0.006671085668094005
596,101.44156471150589,194.70983762479435,0.006671085668094005
597,87.45832726501034,221.21774609037482,0.006671085668094005
598,93.15001086603044,217.63932521034098,0.006671085668094005
599,85.60858068230758,229.5225333039374,0.006671085668094005
600,92.14527244390916,213.88567500088607,0.006671085668094005
601,94.34976416702678,213.2708213130508,0.006671085668094005
602,99.6969954670511,198.31763807106898,0.006671085668094005
603,98.94266305069027,205.52296182458832,0.006671085668094005
604,93.87789985490866,220.94098055333907,0.006671085668094005
605,97.38434992448978,220.99276367297168,0.006671085668094005
606,100.32768522316539,209.09300530036438,0.006671085668094005
607,99.12776339014894,214.01414572623352,0.006671085668094005
608,93.39718377336332,228.0273997916475,0.006671085668094005
609,82.1326062875381,255.53857447075606,0.006671085668094005
610,80.76350901407889,254.83163467013526,0.006671085668094005
611,92.33757950415823,228.4333546491053,0.006671085668094005
612,96.92629509223516,210.74105234652782,0.006671085668094005
613,113.16164336712112,180.16182852271578,0.006671085668094005
614,94.90859290942873,218.79695986488844,0.006671085668094005
615,99.69932924075304,214.79696084386273,0.006671085668094005
616,97.01403763519573,216.04702427057188,0.006671085668094005
617,97.88575567081527,217.08310149203112,0.006671085668094005
618,101.81455805861907,201.3947326535323,0.006671085668094005
619,102.03822572568015,208.1344385594441,0.006671085668094005
620,78.69135394835615,257.3543438335998,0.006671085668094005
621,102.80342266980742,211.70719608982893,0.006671085668094005
622,84.07666669236686,234.86284175950288,0.006671085668094005
623,107.77421350103083,187.8120457291494,0.006671085668094005
624,99.23077227273319,199.560474905394,0.006671085668094005
625,91.46173907373029,232.29967800317033,0.006671085668094005
626,91.23220436249055,229.15781199977408,0.006671085668094005
627,96.94461158044115,224.4269616943442,0.006671085668094005
628,75.84882669671106,260.6081484869121,0.006671085668094005
629,109.43807520075266,197.91784349617416,0.006671085668094005
630,73.7846799937614,269.4861929269279,0.006671085668094005
631,102.0887636009242,219.07392698822682,0.006671085668094005
632,102.2968142397283,204.61106729418557,0.006671085668094005
633,95.02575564836835,223.58846474992964,0.006671085668094005
634,104.4296036835315,189.81214411183925,0.006671085668094005
635,110.26081541194074,185.2622269020768,0.006671085668094005
636,76.39982851488874,247.52168992572163,0.006671085668094005
637,114.51114837528633,177.9949540404816,0.006671085668094005
638,79.61906148034844,247.43653567448945,0.006671085668094005
639,100.51667164912503,211.36611429737906,0.006671085668094005
640,102.9414407084951,197.9889921568493,0.006671085668094005
641,85.68782395407891,247.12101194655426,0.006671085668094005
642,91.24373249978399,233.6725893626996,0.006671085668094005
643,98.1786951794042,228.77247904573224,0.006671085668094005
644,75.5068302541394,271.27041232232745,0.006671085668094005
645,115.62690700623847,182.54047736563814,0.006671085668094005
646,88.65693399949595,226.50488417728175,0.006671085668094005
647,98.52528552843944,215.65853949671393,0.006671085668094005
648,96.07729152150361,221.0967842973734,0.006671085668094005
649,76.8195783641395,266.0393543634468,0.006671085668094005
650,88.4347678026563,235.61038936413516,0.006671085668094005
651,102.690519121932,203.37579372502196,0.006671085668094005
652,89.86710662557184,224.0992353802962,0.006671085668094005
653,122.71089305094063,161.87321294859925,0.006671085668094005
654,92.49227438680362,218.23687316412628,0.006671085668094005
655,90.98043978287316,229.15871753356083,0.006671085668094005
656,92.54484373613988,225.0315334160087,0.006671085668094005
657,84.92963910386848,244.50919293983165,0.006671085668094005
658,99.76309754970245,212.87291590940814,0.006671085668094005
659,105.56275363215863,200.74935755524257,0.006671085668094005
660,89.1252522110527,241.1084009513644,0.006671085668094005
661,105.72437285785674,211.25908546023905,0.006671085668094005
662,90.91877999504591,238.32472926118646,0.006671085668094005
663,101.91347913267603,215.0815026169225,0.006671085668094005
664,101.24053074069971,214.49418248054158,0.006671085668094005
665,90.51087772717281,243.9302920601679,0.006671085668094005
666,93.56870025504274,238.4500119273367,0.006671085668094005
667,93.9288890793982,234.93436360436615,0.006671085668094005
668,92.72087238178739,231.6971700470426,0.006671085668094005
669,105.85576932387733,196.5770501940845,0.006671085668094005
670,99.94119425436666,215.07014349747402,0.006671085668094005
671,96.71612451528136,215.81258937068588,0.006671085668094005
672,95.83405903414655,215.65094847241178,0.006671085668094005
673,90.74123624213453,224.8809670159218,0.006671085668094005
674,99.8909928884545,212.61363286094786,0.006671085668094005
675,92.38543372019336,224.11950552180306,0.006671085668094005
676,96.48962556528573,218.40389069537187,0.006671085668094005
677,94.75123259250127,225.9294966495308,0.006671085668094005
678,96.92182176518509,221.77634492012407,0.006671085668094005
679,100.69641059515942,210.96801487352437,0.006671085668094005
680,101.28625852456969,213.33065873792015,0.006671085668094005
681,94.85901004453547,225.39885319369657,0.006671085668094005
682,109.5159813632374,207.6392951814901,0.006671085668094005
683,95.25155195092549,231.44438520355914,0.006671085668094005
684,105.34560834690305,220.97468446724852,0.006671085668094005
685,89.94092737261028,250.74513439402463,0.006671085668094005
686,85.88488782161495,277.20160909258686,0.006671085668094005
687,89.33489185826318,265.85773418595556,0.006671085668094005
688,96.33514020446245,248.61029987726522,0.006671085668094005
689,98.92337871663212,230.52623977080646,0.006671085668094005
690,121.50223179938158,179.79752848020217,0.006671085668094005
691,100.20080164971262,214.25515986449898,0.006671085668094005
692,114.49732101867087,196.51241424110728,0.006671085668094005
693,94.08579651764404,248.5180335881307,0.006671085668094005
694,86.79744878978963,269.97798917220445,0.006671085668094005
695,91.21176678673498,260.84682386643834,0.006671085668094005
696,92.90436642839629,259.0207402160858,0.006671085668094005
697,91.61688231220076,246.03697747078317,0.006671085668094005
698,118.1139664738064,187.72032508053496,0.006671085668094005
699,100.29722327298688,211.8151132551968,0.006671085668094005
700,114.41777591799132,192.2806113523528,0.006671085668094005
701,96.91312308883388,235.85988939623644,0.006671085668094005
702,87.67033115751859,272.2618258519254,0.006671085668094005
703,91.97682884692482,253.99351827428774,0.006671085668094005
704,97.76985628530295,246.2484365414246,0.006671085668094005
705,86.39099905403565,260.97155865780076,0.006671085668094005
706,108.47935964567,226.63784808951107,0.006671085668094005
707,85.65642911522792,271.095920750344,0.006671085668094005
708,101.91755358422333,237.04994741835992,0.006671085668094005
709,108.29996842148975,218.56507505231147,0.006671085668094005
710,108.3399246090364,219.736428389731,0.006671085668094005
711,107.34271822722513,211.9495181700805,0.006671085668094005
712,101.9458581494047,226.99864556327833,0.006671085668094005
713,78.3502842342387,275.11124760251164,0.006671085668094005
714,100.35941012684248,239.80547521386174,0.006671085668094005
715,89.96051246236308,243.48253073490525,0.006671085668094005
716,110.95580138708917,198.4638560534802,0.006671085668094005
717,103.07072685586252,215.5642650120404,0.006671085668094005
718,90.92096864325117,260.5801345334842,0.006671085668094005
719,89.59138086951134,256.6716001864952,0.006671085668094005
720,103.2933491698191,225.91463192383182,0.006671085668094005
721,101.78059971236706,217.1352237895874,0.006671085668094005
722,121.50291446454924,176.44090807065174,0.006671085668094005
723,99.39449172791115,222.5128230468179,0.006671085668094005
724,92.93325599879219,251.3755676454767,0.006671085668094005
725,82.12787632850332,279.19866714870113,0.006671085668094005
726,89.13447957250914,267.01381228787244,0.006671085668094005
727,94.43200698113182,248.72731234575502,0.006671085668094005
728,111.11841639179629,211.86432062724384,0.006671085668094005
729,105.34068673830556,212.7560750673301,0.006671085668094005
730,110.77976515893567,205.65925104898466,0.006671085668094005
731,103.98162384812376,218.80113115925633,0.006671085668094005
732,106.44863041215953,218.43171184939976,0.006671085668094005
733,100.00437538692752,234.68994229346092,0.006671085668094005
734,95.79672123188162,247.61208836919855,0.006671085668094005
735,85.7177035326136,272.86343331746,0.006671085668094005
736,91.2539280958442,258.52938226127026,0.006671085668094005
737,93.68289994826054,245.61714532336848,0.006671085668094005
738,100.67432601583639,229.84164063237606,0.006671085668094005
739,103.67015193065971,222.6946860040235,0.006671085668094005
740,100.99653414414776,242.5575785496195,0.006671085668094005
741,103.38317026872635,234.7023752023194,0.006671085668094005
742,103.11288324669422,233.12034609794586,0.006671085668094005
743,107.65551406125186,218.62205603810875,0.006671085668094005
744,102.7410600513033,235.0113052847729,0.006671085668094005
745,93.46253130442892,266.74559764315643,0.006671085668094005
746,83.6680904623135,290.8709939756176,0.006671085668094005
747,96.1384870397813,260.3430114023934,0.006671085668094005
748,100.30562380490619,241.56319160524535,0.006671085668094005
749,119.06373886488475,195.6014458554435,0.006671085668094005
750,118.45359233915788,188.09741552095238,0.006671085668094005
751,111.57052307901793,211.42976443749615,0.006671085668094005
752,97.32040895157682,247.71759865022625,0.006671085668094005
753,95.80404619188832,256.856322215852,0.006671085668094005
754,89.94064136188362,265.46335478882554,0.006671085668094005
755,107.42062432701348,233.41083405030503,0.006671085668094005
756,102.11372365608003,238.05489735035496,0.006671085668094005
757,111.82340949274379,225.56928799283645,0.006671085668094005
758,97.31447336234481,251.4511460487205,0.006671085668094005
759,99.6978915710528,246.9546801789443,0.006671085668094005
760,102.57793012381579,234.2059752283684,0.006671085668094005
761,113.89570400858442,208.45167918317523,0.006671085668094005
762,105.50539759968642,216.66918494099724,0.006671085668094005
763,116.32438524784102,204.46645856527414,0.006671085668094005
764,86.11684211861285,268.4842631479328,0.006671085668094005
765,95.90660605584651,257.8390697193615,0.006671085668094005
766,92.31279667889594,261.3124653695059,0.006671085668094005
767,103.34407730805805,235.6037154243249,0.006671085668094005
768,119.07979664292671,193.04494586393096,0.006671085668094005
769,126.74817569625193,182.80478718013023,0.006671085668094005
770,93.28530957930431,254.41085877615532,0.006671085668094005
771,107.07329914545883,240.62341374196575,0.006671085668094005
772,83.67072523782153,285.59614619663483,0.006671085668094005
773,103.59462771883173,239.53659125048867,0.006671085668094005
774,111.99189261984824,214.77113276588338,0.006671085668094005
775,105.87956105705965,223.93982072279917,0.006671085668094005
776,99.35274708223756,236.576601575579,0.006671085668094005
777,99.71809680800692,253.2335436255111,0.006671085668094005
778,73.68572584649033,306.9435641113992,0.006671085668094005
779,107.55208443731954,239.11821143366996,0.006671085668094005
780,96.07235880615998,249.91319604239746,0.006671085668094005
781,114.08906217284104,206.1641592372301,0.006671085668094005
782,113.85221339176088,208.36516360174818,0.006671085668094005
783,101.85652614323595,249.00700289562124,0.006671085668094005
784,99.98805475713277,256.92706859334845,0.006671085668094005
785,112.92334779801836,235.01491385421667,0.006671085668094005
786,93.7042547459251,268.9185834941493,0.006671085668094005
787,118.92754501748286,219.14997006238565,0.006671085668094005
788,95.02122028601035,264.48905372920495,0.006671085668094005
789,104.06735211894977,245.10975611643505,0.006671085668094005
790,111.00227122557996,228.10560337868708,0.006671085668094005
791,105.42982544106633,241.32267511828954,0.006671085668094005
792,108.05522080395983,231.08047357656127,0.006671085668094005
793,113.97031926585194,222.76073149967752,0.006671085668094005
794,93.11275675177126,263.9495978895729,0.006671085668094005
795,114.49972347867381,232.29056112666223,0.006671085668094005
796,97.38684908264332,273.4925420451659,0.006671085668094005
797,97.18878080896924,279.90988283008954,0.006671085668094005
798,101.14207111321409,269.97777230140713,0.006671085668094005
799,98.51680145147495,275.10212791613037,0.006671085668094005
800,112.58574381331697,238.66782401490295,0.006671085668094005
801,132.85697348715954,194.72757606335054,0.006671085668094005
802,117.77073925258597,221.2460678676637,0.006671085668094005
803,127.16077268151953,214.11668044655485,0.006671085668094005
804,100.0798203810094,271.4025759009326,0.006671085668094005
805,91.08922093415734,301.16967796712134,0.006671085668094005
806,108.24203878128358,252.0832748431286,0.006671085668094005
807,106.11411971289496,240.770570013455,0.006671085668094005
808,118.208791346666,213.20278400906827,0.006671085668094005
809,120.25924558804356,211.6689858134373,0.006671085668094005
810,88.26676573993086,286.7535926395213,0.006671085668094005
811,96.66097702326883,270.84234321550633,0.006671085668094005
812,96.83692035323311,262.96367430422436,0.006671085668094005
813,98.39429132706215,253.31475296240114,0.006671085668094005
814,123.28999237041523,200.04335161515797,0.006671085668094005
815,104.14243204318842,242.02126516422018,0.006671085668094005
816,93.05055430362765,271.9240607093703,0.006671085668094005
817,94.08788825428293,271.50408817683325,0.006671085668094005
818,90.57591250048334,269.7154964430535,0.006671085668094005
819,112.44107751189061,220.56228775751163,0.006671085668094005
820,123.4512455419269,194.32767327863456,0.006671085668094005
821,101.87801270510586,238.21072445949758,0.006671085668094005
822,107.1075334796339,239.93513311716632,0.006671085668094005
823,85.49923293189217,276.8671398575173,0.006671085668094005
824,99.05240915511013,250.38215965121475,0.006671085668094005
825,116.84950120852344,202.13568276871757,0.006671085668094005
826,112.98829447856298,208.76749444244874,0.006671085668094005
827,111.90649443712766,218.0360853384744,0.006671085668094005
828,101.6981179470011,255.80774388365913,0.006671085668094005
829,77.39095783296953,314.1915537589456,0.006671085668094005
830,106.00661735914045,249.68429985240417,0.006671085668094005
831,94.15130778768369,268.32387109061193,0.006671085668094005
832,109.31612773225419,240.49645612422904,0.006671085668094005
833,119.85936128421491,211.75516161038652,0.006671085668094005
834,105.49242951264898,249.50236169047875,0.006671085668094005
835,105.61268870184549,248.3459440301277,0.006671085668094005
836,113.19080505383789,228.74276342994372,0.006671085668094005
837,91.53306570876748,271.4286201674255,0.006671085668094005
838,119.69040454247457,214.23914346259085,0.006671085668094005
839,105.68788056662916,238.3897289817286,0.006671085668094005
840,110.26241377078408,239.51227437174236,0.006671085668094005
841,118.5175228672453,212.30558234007236,0.006671085668094005
842,110.39611489574779,236.1750178800249,0.006671085668094005
843,110.8342020320129,229.8044039060251,0.006671085668094005
844,125.44073532316852,205.0367537383264,0.006671085668094005
845,102.7572576095678,248.1673315635898,0.006671085668094005
846,115.15061036830738,230.40153976668236,0.006671085668094005
847,102.53970744175757,250.71501850662153,0.006671085668094005
848,106.39159664705178,243.37857479092605,0.006671085668094005
849,111.69014664998872,227.642261241979,0.006671085668094005
850,106.97320683440095,243.26414058613113,0.006671085668094005
851,96.57204139985367,267.59688794254197,0.006671085668094005
852,104.27485590254787,257.0824984616239,0.006671085668094005
853,93.99125659373142,269.7919576905028,0.006671085668094005
854,116.15518367004537,222.52215342315807,0.006671085668094005
855,111.8249804371602,231.2358565755575,0.006671085668094005
856,105.97488330791465,255.09891855716666,0.006671085668094005
857,99.43502019053024,273.75008568452006,0.006671085668094005
858,96.60637629453963,289.1758705129092,0.006671085668094005
859,104.7734250723164,259.8133268528422,0.006671085668094005
860,125.74230670617612,215.84571922616865,0.006671085668094005
861,113.27227136379156,233.8446182543246,0.006671085668094005
862,116.76135040714638,238.07901051342276,0.006671085668094005
863,102.40576400989451,277.7898261768338,0.006671085668094005
864,93.58184526742969,296.77702766808557,0.006671085668094005
865,110.54800571160237,256.64517182166134,0.006671085668094005
866,117.22356760669565,238.4061106936937,0.006671085668094005
867,105.9350536469791,264.89773250695913,0.006671085668094005
868,114.3355673156517,249.92527945182155,0.006671085668094005
869,100.4287467617446,283.8413801202152,0.006671085668094005
870,110.00108025992105,264.648149419587,0.006671085668094005
871,126.36756391116074,222.79768924005552,0.006671085668094005
872,108.47089761157989,259.5508774867089,0.006671085668094005
873,111.50392483733967,254.18212667827135,0.006671085668094005
874,109.53229306259827,272.66274301968826,0.006671085668094005
875,95.40434055377123,306.94034020389586,0.006671085668094005
876,124.56508109800154,241.1845312351788,0.006671085668094005
877,119.94441092400751,242.0725608844463,0.006671085668094005
878,123.85710801705221,236.85744561948434,0.006671085668094005
879,140.48765551665286,202.67271055520604,0.006671085668094005
880,110.57135934952234,271.5121915988877,0.006671085668094005
881,112.01875801926278,272.7305918416025,0.006671085668094005
882,112.74813940785316,279.2743296033757,0.006671085668094005
883,95.55485953966357,312.40690296185335,0.006671085668094005
884,121.61791885932195,249.5264955464189,0.006671085668094005
885,121.48110796746084,246.07885146092292,0.006671085668094005
886,109.37449229479994,264.4012494417824,0.006671085668094005
887,127.78512109696271,231.4143637878396,0.006671085668094005
888,99.70848760831353,287.37596107106054,0.006671085668094005
889,106.95727408372443,278.54710442138173,0.006671085668094005
890,114.24072036613373,257.427656725374,0.006671085668094005
891,103.75270650020668,279.5947202281936,0.006671085668094005
892,110.6397033111059,258.06629044997453,0.006671085668094005
893,112.79441708859828,260.41557927130435,0.006671085668094005
894,98.49940435934045,292.5273181835628,0.006671085668094005
895,126.47264215499737,245.04011839552712,0.006671085668094005
896,109.78632001637375,268.5049721793637,0.006671085668094005
897,113.43832767487322,261.25050618540297,0.006671085668094005
898,111.23045081868429,266.53309034695974,0.006671085668094005
899,104.57137286117198,285.10248327118273,0.006671085668094005
900,113.65512411415193,253.22026572156147,0.006671085668094005
901,131.1634315298758,216.89471019055574,0.006671085668094005
902,105.9291169057434,266.54385823703785,0.006671085668094005
903,118.35608480532424,251.74388030021748,0.006671085668094005
904,93.98538655372461,305.94368978903566,0.006671085668094005
905,101.03076766866765,293.16877237711975,0.006671085668094005
906,114.39444741738214,257.8453823248619,0.006671085668094005
907,116.93233065339541,245.86836550626222,0.006671085668094005
908,108.84928513582713,263.7028837850048,0.006671085668094005
909,119.9483569805833,246.65757943424998,0.006671085668094005
910,98.9793600092176,288.49528535778995,0.006671085668094005
911,124.74001592740186,248.252055770962,0.006671085668094005
912,113.9836487079472,263.3459568661516,0.006671085668094005
913,109.60242994095374,281.26231333683137,0.006671085668094005
914,106.40810859165758,286.38372746068137,0.006671085668094005
915,106.00848616228957,294.49836526313464,0.006671085668094005
916,100.2224286406579,301.28669748795136,0.006671085668094005
917,125.49465046865052,252.34725759283245,0.006671085668094005
918,107.59015534136307,283.9793191860717,0.006671085668094005
919,117.63030613549851,270.53093500182825,0.006671085668094005
920,103.19699317674622,298.44505484664916,0.006671085668094005
921,108.69910754827873,293.86160884859464,0.006671085668094005
922,104.95094115031097,296.70506649687655,0.006671085668094005
923,115.17519475816091,285.49837689951977,0.006671085668094005
924,104.34395009444943,298.25942556119657,0.006671085668094005
925,120.97020244674484,267.7380681596909,0.006671085668094005
926,102.72010955800849,299.2099641628651,0.006671085668094005
927,116.72750174406579,280.3730266122067,0.006671085668094005
928,109.93907371153148,282.2013407987842,0.006671085668094005
929,121.90198634736963,251.91015733861377,0.006671085668094005
930,124.28892263300918,230.54816969363344,0.006671085668094005
931,125.04500291688485,235.12693903905978,0.006671085668094005
932,108.17724968856066,270.70400383169533,0.006671085668094005
933,112.84233887355731,271.67943600746395,0.006671085668094005
934,95.14583355763993,303.4529224953873,0.006671085668094005
935,111.7576524266822,271.8481264886329,0.006671085668094005
936,113.7283510494625,265.0891583155558,0.006671085668094005
937,112.9175933510748,269.42922739078784,0.006671085668094005
938,108.4880045863917,276.31712856093554,0.006671085668094005
939,114.85106822373191,268.0220155814564,0.006671085668094005
940,105.70892810983193,287.5752602483399,0.006671085668094005
941,121.06271550688581,253.45285155743335,0.006671085668094005
942,107.20530251264306,276.19438380098035,0.006671085668094005
943,106.19713949136661,282.08428225897063,0.006671085668094005
944,101.67041172154183,296.20857352543794,0.006671085668094005
945,100.55460695352193,298.64994630989725,0.006671085668094005
946,105.90235452570829,277.65310491016993,0.006671085668094005
947,120.34409722699455,236.30090704545674,0.006671085668094005
948,111.41565527797067,257.395103734838,0.006671085668094005
949,113.15198634217401,257.8285528638865,0.006671085668094005
950,112.33624710235847,262.8842087703386,0.006671085668094005
951,112.85482385433755,261.52665248528905,0.006671085668094005
952,121.2182721592003,239.04696284564764,0.006671085668094005
953,119.62681946645627,247.69803458825325,0.006671085668094005
954,107.06552859446188,269.25369354152497,0.006671085668094005
955,106.26173670154394,273.37702718400175,0.006671085668094005
956,95.12506740049946,306.8935744799766,0.006671085668094005
957,92.96650356909649,315.1564520819657,0.006671085668094005
958,105.26694991681866,288.9679484998992,0.006671085668094005
959,102.94794447065202,278.7355312618254,0.006671085668094005
960,119.43117107570401,239.34425875629063,0.006671085668094005
961,121.59756701356515,232.66126828695505,0.006671085668094005
962,111.23041057638105,264.47040536172784,0.006671085668094005
963,105.65603849033343,283.67662256349905,0.006671085668094005
964,106.05961291107812,285.25114659791535,0.006671085668094005
965,97.87368805161361,292.5874295343019,0.006671085668094005
966,119.49589121821714,241.66384732317584,0.006671085668094005
967,114.28342079934315,236.40804817207774,0.006671085668094005
968,120.81280110874195,222.5100690440636,0.006671085668094005
969,122.32814878314952,212.96730709191863,0.006671085668094005
970,115.0754897845433,234.88973106890973,0.006671085668094005
971,116.8443176219688,228.98901660073486,0.006671085668094005
972,121.62193097057647,215.29647808079645,0.006671085668094005
973,97.62368859003551,263.9025039739621,0.006671085668094005
974,102.47620697505741,260.0536700232386,0.006671085668094005
975,90.98856479371135,274.7506663473345,0.006671085668094005
976,108.85277332052479,235.68074393306986,0.006671085668094005
977,115.19699776755765,218.45271254207267,0.006671085668094005
978,107.19799027969238,252.38205687382543,0.006671085668094005
979,91.95030964506729,289.62209721909915,0.006671085668094005
980,95.09674830885585,281.73114305815926,0.006671085668094005
981,90.41860272074652,280.9139511069623,0.006671085668094005
982,117.3268996073493,225.85750464838497,0.006671085668094005
983,108.42044270536165,232.72705422481454,0.006671085668094005
984,111.40837248238614,235.33808072722294,0.006671085668094005
985,92.01654901498462,281.00076093906375,0.006671085668094005
986,96.91792809806064,278.21352113870176,0.006671085668094005
987,110.47039546710026,236.57722549855959,0.006671085668094005
988,121.0144247640373,212.9582536727088,0.006671085668094005
989,103.98697872955466,248.73392362908757,0.006671085668094005
990,102.03514957920771,268.08842151819346,0.006671085668094005
991,87.49184429171655,291.1307857547363,0.006671085668094005
992,122.1347431831077,221.90445610676397,0.006671085668094005
993,120.2709768700316,213.57031076422848,0.006671085668094005
994,121.83267460645412,226.88985813162193,0.006671085668094005
995,103.1062220379566,274.7075988118572,0.006671085668094005
996,88.89579355508214,315.5887217368945,0.006671085668094005
997,91.69772721882464,309.75040336967714,0.006671085668094005
998,117.53545967448522,244.3160341920996,0.006671085668094005
999,109.35670056756969,245.12678092020522,0.006671085668094005
1000,131.8211606234587,203.33820845919433,0.006671085668094005
