SMILES,PREDICTIONS
C/C(=C\CC1CCCC1=O)/CCC=C(C)C,"apple,floral,odorless;grass,metallic,pungent;geranium,lily,whiteflower;cooked,green,mint;clove,odorless,sour"
CC(C)(C)C1CCC(CC1)C=O,"citrus,fruity,woody;almond,cacao,pear;blueberry,gourmand,medicinal;balsamic,berry,overripe;fatty,jasmin,orange"
CC(=O)CCC(=O)OC(C)C,"bread,butter,ethereal;citrus,lemon,violetflower;cognac,ethereal,rose;medicinal,pungent,rose;balsamic,geranium,plastic"
CC1OCC(C1)(C)c1ccccc1,"balsamic,cheese,nut;plum,powdery,terpenic;blackcurrant,ethereal,fatty;cognac,sulfuric,wine;melon,seafood,sharp"
CC(CCOC(=O)CCc1ccccc1)C,"ambergris,cucumber,honey;bread,coffee,fatty;ambery,bread,pungent;blueberry,lemon,tobacco;coniferous,sulfuric,waxy"
OC/C=C/c1ccc(c(c1)OC)O,"almond,overripe;citrus,ester,waxy;coffee,grapefruit,mushroom;meat,tobacco,whiteflower;cooked,gourmand,ripe"
CC[C@@H](C)O,"medicinal,mushroom,woody;floral,grapefruit,vegetable;ambery,camphor,violetflower;burnt,pungent;caramellic,musty,smoky"
CCCCCC1OCC(C)O1,"ambergris,leaf,sharp;animalic,butter,fermented;ambery,dairy,vanilla;clean,mint,nut;balsamic,leather,odorless"
C1CCC(C1)C1CCC(C2CCCC2)C1O,"ambergris,fermented,rose;nut,spicy,vanilla;caramellic,rancid,wine;cherry,cinnamon,leather;animalic,pear,sulfuric"
C/C=C/1\CC2CC1C3C2OC(=O)CC3,"balsamic,leather,smoky;pepper,phenolic,watery;cedar,fatty,lactonic;lemon,sweet,tobacco;ammoniac,clove,fennel"
C1[C@H]([C@@H]([C@H]([C@@H](O)O1)O)O)O,"camphor,herbal,powdery;ambrette,gourmand,pear;honey,sour,violetflower;berry,cooling,sulfuric;apple,chemical,hyacinth"
CC(=CCC/C(=C/COC(=O)C(C)C)/C)C,"plastic,powdery,pungent;apple,fatty,smoky;fatty,sour,watery;apple,butter,tropicalfruit;fennel,grape,lily"
COc1cc(cc(c2cc(cc(c2O)OC)C=O)c1O)C=O,"apple,cacao,liquor;balsamic,burnt,fatty;jasmin,meat,musty;cooked,cooling,syrup;clove,rancid,wine"
CC(=CCCC(C)CCOC(=O)C=C(C)C)C,"blueberry,camphor,odorless;ammoniac,butter,cognac;earthy,grass,rancid;animalic,coconut,rose;aldehydic,caramellic,violetflower"
CC(=CCC[C@H](C)[C@@H]1C=CC(=CC1)C)C,"alliaceous,coffee,tropicalfruit;geranium,liquor,medicinal;cherry,phenolic,whiteflower;alcoholic,bread;aldehydic,ammoniac,plastic"
O=CC=Cc1ccccc1,"ambery,ammoniac,caramellic;animalic,odorless,oily;cheese,liquor,tropicalfruit;camphor,cedar,leaf;ambery,balsamic,floral"
Sc1ccccc1,"hyacinth,leather,violetflower;ammoniac,mushroom,orange;ambergris,balsamic,sharp;alliaceous,burnt,green;ethereal,phenolic,terpenic"
CCCCCCCCOC(=O)C=CC,"fruity,mint,ripe;clean,jasmin,nut;alliaceous,balsamic,grass;clean,cooked,odorless;cooked,melon,rose"
COC1=CC(C(C(C1)(C)C)C(=O)C)(C)C,"floral,odorless,violetflower;coniferous,fruity,sulfuric;fatty,pepper,spicy;fatty,geranium,honey;mint,terpenic,violetflower"
O=Cc1cccc(c1)O,"lily,plum,whiteflower;anisic,balsamic,hyacinth;ethereal,herbal,phenolic;dry,fatty,orange;leaf,oily,whiteflower"
CCC=CCC(CC=C(C)C)C(C)(C)O,"cherry,dry,violetflower;alcoholic,fermented,overripe;cinnamon,ethereal,resinous;alcoholic,aldehydic,cinnamon;anisic,gourmand"
CC(C)CCOC(=O)CC(C)C,"cacao,cooling,musty;citrus,fruity;cucumber,grass,sweet;chemical,plastic,rancid;cinnamon,sulfuric,vegetable"
O=CC1CC(C)C=C(C1)C,"caramellic,chemical,oily;leaf,plastic,spicy;body,vegetable,whiteflower;alliaceous,gourmand,powdery;cucumber,lactonic"
CC(C)[C@H]1CCC(=C)[C@H]2CCC(=C[C@H]12)C,"burnt,cedar,herbal;berry,body,terpenic;fresh,lily,whiteflower;alliaceous,grapefruit,orange;floral,nut,sharp"
C1CC(CO)OC1,"almond,ambrette,cooked;coffee,cucumber,roasted;bread,camphor,lily;cheese,honey,melon;bread,coconut,fresh"
CCCCCN,"ambrette,cacao,chemical;ammoniac,berry,plum;balsamic,honey,sour;cooked,grape,pungent;grape,plastic,resinous"
CC(=CCCC(C)CCOC(=O)[C@@H](C)O)C,"ethereal,watery,waxy;geranium,pungent,waxy;butter,coffee,fennel;fresh,phenolic,whiteflower;caramellic,honey,rancid"
Cc1cnc2ccccc2n1,"cheese,citrus,woody;earthy,ripe,syrup;alliaceous,blackcurrant,camphor;mint,rancid,waxy;blueberry,body,orange"
O=C1C[C@]23C[C@@H]([C@@H]1C)C([C@@H]3CC[C@H]2C)(C)C,"ester,lactonic,watery;cinnamon,clove,resinous;musk,spicy,woody;coniferous,ester,seafood;cognac,earthy,meat"
CC(CCOC(=O)/C=C(/CCC=C(C)C)\C)C,"citrus,dairy,lemon;cherry,dairy,rancid;butter,lily,rose;rose,tropicalfruit;ammoniac,orange,woody"
CCCCCCCCCOC(=O)c1ccccc1,"cinnamon,musk,vanilla;coconut,leaf,rose;blackcurrant,caramellic,metallic;balsamic,cucumber,jasmin;aldehydic,powdery,roasted"
C=C[C@]1(C)CC[C@H](C[C@H]1C(=C)C)C(O)(C)C,"fermented,gourmand,honey;blueberry,grape,leather;fatty,roasted,terpenic;camphor,cooling,mushroom;cinnamon,pungent,sharp"
CC(=O)OC1C2CC(C3C=CCC23)C1=C,"cooling,leather,watery;anisic,caramellic,ethereal;coniferous,liquor,pear;ambrette,earthy,wine;ambergris,banana,violetflower"
CCOC(=O)CCCSC(=O)C,"balsamic,earthy,grapefruit;ambergris,dairy,fermented;aldehydic,cooling,smoky;berry,camphor,ester;ethereal,syrup,tropicalfruit"
CCc1cncc(C)n1,"metallic,syrup,terpenic;butter,coffee,geranium;mint,sulfuric,tobacco;melon,roasted,seafood;body,cooling,melon"
CCCCCC(O)CC1=CC=CO1,"burnt,herbal,plum;blackcurrant,cucumber,plum;ambergris,clove,wine;aldehydic,honey,orange;ethereal,rancid,whiteflower"
Cc1csc(n1)C(C)C,"alliaceous,butter,sour;fruity,grapefruit,sweet;body,ethereal,grape;dry,lily,terpenic;cooling,grape,lily"
c1cc(c(cc1O)O)C(=O)O,"alcoholic,grape,grapefruit;almond,cognac,melon;chemical,mint,pepper;ammoniac,clean,lactonic;cooling,overripe,phenolic"
CCC(C(=O)C)S,"blackcurrant,fresh,lily;ambery,green,plastic;dry,leaf,lemon;banana,body,whiteflower;alliaceous,ethereal,herbal"
O=CCCCCCCC(C)C,"melon,resinous,waxy;fennel,grapefruit,orange;apple,floral,herbal;citrus,liquor,overripe;ethereal,nut,whiteflower"
CCOC(c1ccccc1)OC,"powdery,violetflower,whiteflower;floral,roasted,sweet;ambrette,blackcurrant,sour;fruity,phenolic,pungent;ambergris,cooked,smoky"
CCOC(C)OC/C=C(\C)/CCC=C(C)C,"alliaceous,coffee,sweet;fatty,plastic,smoky;ethereal,orange,whiteflower;ambrette,resinous,rose;anisic,medicinal,vegetable"
OC[C@H]1CC[C@H]2C[C@@H]1C2(C)C,"cinnamon,coconut,geranium;nut,sulfuric,terpenic;coffee,cooling,nut;blackcurrant,geranium,leaf;clove,medicinal,nut"
O=Cc1ccc(c(c1)O)O,"citrus,cognac,cucumber;ammoniac,orange,vegetable;ethereal,orange,wine;cacao,fatty,lily;fennel,fermented,vanilla"
Cc1cccc(c1S)C,"fermented,liquor,medicinal;clean,ethereal,mint;blueberry,leaf,roasted;balsamic,floral,rose;cinnamon,leaf,phenolic"
CC1=CC[C@H](CC1)C(=C)C,"blackcurrant,ethereal,syrup;ambery,blackcurrant,leaf;resinous,roasted,sulfuric;balsamic,dairy,terpenic;ambery,banana,pepper"
COC(=O)OC1CCC=CCCC1,"body,cacao,grass;almond,earthy,vegetable;dairy,plum,rose;cacao,musty;caramellic,mushroom,sweet"
Oc1ccc2c(c1)[C@]13CCCC[C@]3([C@@H](C2)N(CC1)CC1CCC1)O,"dry,melon,vegetable;anisic,bread,clean;camphor,fennel,overripe;berry,dairy,lily;cheese,fennel,tropicalfruit"
C/C=C/C=C/C(=O)OC(C)C,"citrus,mint,powdery;alliaceous,tropicalfruit,waxy;berry,gourmand,terpenic;metallic,pear,whiteflower;cooked,mint,nut"
CC/C=C/C/C=C/CCOC(=O)C,"almond,gourmand,pungent;cacao,lemon,phenolic;animalic,clean,cooked;blueberry,cherry,honey;ambergris,earthy,green"
CC(=O)OC(C(CC1C(C)CCCC1(C)C)C)C,"mint,pungent,sulfuric;ammoniac,butter,cacao;alcoholic,leather,liquor;geranium,mushroom,smoky;clean,meat,wine"
CC(=O)OC(C=CC1C(=CCCC1(C)C)C)C,"animalic,cooling,vegetable;cognac,gourmand,odorless;lemon,plum,tropicalfruit;floral,meat,oily;fatty,resinous,rose"
C=CC(C(C)CC=C(C)C)OC(=O)CC(C)C,"coconut,melon,wine;cedar,floral,sharp;cooling,leaf,watery;butter,sweet,watery;ambergris,blueberry,oily"
[O-2].[Ca+2],"alliaceous,metallic,orange;geranium,grape,leather;dry,hyacinth,terpenic;bread,geranium,leather;anisic,oily,terpenic"
CCOC(=O)OCC,"gourmand,oily,sulfuric;cheese,pear,plastic;balsamic,fermented,woody;cinnamon,dry,fruity;dry,jasmin,resinous"
Cc1ncc2c(n1)CSC2,"cooked,lactonic,musk;green,sour,whiteflower;dry,grass,smoky;coniferous,honey,musty;musk,overripe,tobacco"
CC(CC)CC(=O)O,"aldehydic,fermented,lactonic;coconut,dry,pungent;ambergris,blackcurrant,cinnamon;body,leaf,plum;camphor,musty,woody"
COc1ccc2ccccc2c1,"ammoniac,blueberry,dairy;aldehydic,ambrette,overripe;alcoholic,cacao,mint;ambery,medicinal,watery;clean,honey,musty"
CC(C1CCCC(C)(C)C1)OC=O,"fennel,gourmand,green;ammoniac,leather,nut;cucumber,grape,rose;butter,cooling,earthy;leather,musty,sweet"
CCCCCCCCCCCCOC(=O)C(C)O,"cherry,sour,tobacco;chemical,nut,oily;cucumber,pepper,seafood;aldehydic,blackcurrant,seafood;animalic,jasmin,seafood"
CC(CC(=O)O)C,"lemon,sweet,watery;citrus,smoky,woody;almond,body,leaf;clean,rancid,terpenic;blackcurrant,cooling,grape"
CCOCc1ccc(cc1)O,"ammoniac,medicinal,mint;fruity,grape,liquor;blackcurrant,cedar,coconut;fatty,leather,violetflower;fermented,nut"
COc1ccccc1C=O,"cucumber,lemon,spicy;dry,ester,fennel;ambergris,floral,jasmin;liquor,odorless,ripe;blueberry,clean,overripe"
CC1CC(OC(=O)C)CC(C1)(C)C,"blackcurrant,grass,musty;honey,oily,whiteflower;cedar,cooked,grapefruit;spicy,sulfuric,syrup;alliaceous,banana,burnt"
CC1=CC=C(CC1)C(C)C,"ester,meat,waxy;almond,cheese,sharp;chemical,fermented,vegetable;blueberry,cheese,powdery;aldehydic,grape,metallic"
O=C1/C(=C/c2ccccc2)/C2C(C1(C)CC2)(C)C,"ammoniac,cacao,leaf;fatty,fruity,plum;clean,coffee,metallic;blueberry,citrus,jasmin;geranium,leather,nut"
CCCCCCCCCCCCCC(=O)OC(C(CCC(C)C)CCC(C)C)C,"fresh,musk,woody;overripe,vanilla,wine;almond,blueberry,cinnamon;dairy,pepper,plum;geranium,lily,sweet"
COc1nccnc1CC(C)C,"balsamic,coffee,fruity;dry,fennel,rancid;berry,cucumber,odorless;alcoholic,cedar,honey;fatty,fresh,plum"
CC1=CC(C)C(C)C(C1)C=O.CC1=CC(C)C(C=O)C(C)C1,"caramellic,leaf,phenolic;ambery,orange,roasted;berry,coffee,orange;blackcurrant,watery;aldehydic,cacao,rose"
C[C@@H]1CCC23C[C@@H]1C(C)(C)[C@@H]3CCC2=C,"coconut,dry,syrup;blueberry,clean,cooling;alcoholic,cinnamon,floral;cherry,ripe,terpenic;ripe,sulfuric,syrup"
COC1=CCCCC1,"coconut,plastic,sharp;fennel,melon,spicy;ester,roasted,smoky;jasmin,liquor,plastic;cherry,coniferous,orange"
CC(=CC=CC(=O)C)C,"almond,chemical,powdery;plastic,pungent,sulfuric;aldehydic,dry,seafood;meat,oily,tobacco;sharp,sulfuric,syrup"
CCCCCCCCC=CC=CC=O,"ambrette,sharp,sweet;alliaceous,citrus,liquor;berry,grapefruit,smoky;green,leather,medicinal;lily,liquor,odorless"
CC1CCOC2(O1)CCCCC2,"apple,mushroom,terpenic;cooling,liquor,tropicalfruit;meat,pepper,wine;musty,plastic;leather,pepper,plum"
C=CCCCC(=O)OCC,"grass,liquor;butter,caramellic;chemical,fennel,liquor;coffee,nut,spicy;metallic,phenolic,sour"
CC/C=C\CCOCC(=C)C,"anisic,meat,melon;camphor,fruity,geranium;mint,pepper,waxy;clean,mushroom,watery;blueberry,jasmin,sharp"
CCOc1ccccc1C=O,"alliaceous,rose,waxy;ambergris,gourmand,plastic;cooked,watery,wine;cognac,coniferous,earthy;body,terpenic,tobacco"
OC1C2(C)CCCC1(C)C1C2CC(C1)(C)C,"berry,fatty,woody;ammoniac,grapefruit,sweet;anisic,jasmin,sour;cheese,fatty,odorless;ambrette,cedar,lemon"
CC(=O)OC1CC2CC1C1C=CCC21,"cheese,fatty,honey;bread,sour,violetflower;ester,pear,sharp;lactonic,pepper,rose;cacao,oily,seafood"
COc1nccnc1C,"coconut,floral,tropicalfruit;fruity,oily,ripe;clove,musty,rose;ammoniac,fruity,grapefruit;ammoniac,gourmand,rancid"
CC(COC(=O)C(O)C)C,"alliaceous,clean,nut;anisic,fresh,plastic;cognac,leather,roasted;blackcurrant,cheese,woody;metallic,pungent,waxy"
CC1C=CC2(O1)C(=CCC(C2C)C)C,"alliaceous,sulfuric,waxy;geranium,gourmand,roasted;grass,orange,rose;banana,fresh,rose;grapefruit,hyacinth,plastic"
C=CC=CC=CCCCCC,"cherry,clove,sharp;blackcurrant,sharp,sour;powdery,sharp,sulfuric;lemon,seafood,smoky;blackcurrant,fennel,lily"
CC1CCC(CO)C(C)C1,"geranium,phenolic,ripe;ammoniac,cooked,dairy;cacao,lemon,watery;jasmin,phenolic,plum;cucumber,whiteflower,woody"
CCCCCCCCC(C#N)C,"leather,medicinal,musk;alliaceous,grass,green;cacao,dry,gourmand;cooling,fatty,plastic;cacao,cooling,grapefruit"
CCCC(=O)OCC(C)OC(=O)CCC,"lactonic,nut,roasted;camphor,fennel,honey;fermented,melon,pear;cooked,grapefruit,ripe;melon,oily,tobacco"
CCCCCCCCCCCCCC(=O)OCC(C)C,"aldehydic,butter,liquor;plum,rose,wine;ambery,medicinal,musty;citrus,dry,terpenic;cacao,cedar,cognac"
Cc1ccc(cc1)OCCOC,"bread,pungent,wine;animalic,metallic,roasted;lemon,meat,sharp;fresh,hyacinth,smoky;berry,dairy,sweet"
CC(C)CC(C)OC(=O)C,"fatty,lemon,mushroom;ripe,vanilla,woody;banana,body,fermented;animalic,rancid,resinous;anisic,meat,pear"
CCCCCCOC(=O)CC(C)S,"almond,blueberry,plastic;roasted,spicy,vanilla;cacao,chemical,watery;almond,hyacinth,vegetable;cucumber,earthy,waxy"
CCCCC=CC(=O)O,"coffee,gourmand;balsamic,ester,orange;ammoniac,cooling,melon;banana,lactonic,leather;fatty,herbal,musty"
CC1=CC(C)C(CC1)C=O,"nut,orange,vegetable;burnt,fennel,roasted;hyacinth,lactonic,leather;almond,meat,sharp;balsamic,fresh,tropicalfruit"
CCC(C)C(=O)OCCc1ccccc1,"coffee,fennel,spicy;herbal,jasmin,mint;berry,honey,pepper;cherry,citrus,ester;apple,leaf,rose"
C/C=C/C(=O)O,"ambergris,burnt,plastic;burnt,coffee,liquor;banana,mushroom,resinous;caramellic,cinnamon,tobacco;geranium,mushroom,pungent"
CCCCCCc1ccc(cc1)/C=C/C(OC)OC,"gourmand,grape,leather;medicinal,odorless,overripe;earthy,fermented,plum;floral,gourmand,overripe;ambery,bread,jasmin"
O=C(c1ccccc1)OC(COC(=O)c1ccccc1)COC(=O)c1ccccc1,"medicinal,sulfuric,violetflower;burnt,earthy,fatty;ambergris,body,phenolic;body,caramellic,dry;chemical,mushroom,tobacco"
CCOC(OC(CCC=C(C)C)(C=C)C)C,"jasmin,lemon,pepper;butter,spicy,tropicalfruit;coconut,honey,pear;banana,ripe,vegetable;blackcurrant,dairy,musty"
CCCC(C(=O)OC)C,"pear,roasted,watery;apple,coconut,spicy;clove,smoky,waxy;aldehydic,chemical,meat;ambery,fennel,leather"
c1ccc(cc1)C(=O)C(O)O,"phenolic,roasted,terpenic;banana,fermented,mint;aldehydic,caramellic,terpenic;burnt,geranium,leaf;oily,sharp,watery"
CC/C=C(\C)/C(=O)O,"alcoholic,honey,phenolic;gourmand,violetflower,woody;lactonic,meat,pepper;chemical,herbal,liquor;blueberry,cinnamon,rose"
CCC(Cc1ccccc1)C(=O)OCC,"fruity,lactonic,rose;ambery,melon,metallic;animalic,blueberry,cacao;coffee,lemon,oily;pear,terpenic,vegetable"
Oc1cccnc1,"ethereal,floral,honey;cooling,ethereal,waxy;apple,citrus,leather;clove,pepper,resinous;butter,sharp,sour"
CC(=O)C1CCCC(C1)(C)C,"ammoniac,smoky,violetflower;earthy,meat,musk;lactonic,metallic,woody;burnt,sulfuric,sweet;clean,grass,sour"
O=C(C(C)C)Oc1ccccc1C,"ambery,coconut,cucumber;geranium,odorless,plum;grass,leather,rose;banana,coffee,spicy;cedar,cooked,grapefruit"
CCOC(C(Cc1ccc(cc1)C(C)C)C)OCC,"animalic,camphor,wine;cheese,fatty,leaf;ethereal,hyacinth,meat;body,floral,watery;ambery,coniferous,plum"
c1ccncc1,"grass,nut,vanilla;floral,green,sharp;ambery,liquor,odorless;cucumber,dairy,gourmand;cherry,musty,waxy"
CC(C)C=CC=O,"apple,caramellic,fennel;orange,terpenic,tropicalfruit;overripe,resinous,sweet;ambergris,cooked,grapefruit;ester,fruity,waxy"
CCCCCCCCC=COC,"alcoholic,cedar,clean;caramellic,clean,meat;melon,rose,woody;blackcurrant,lactonic,medicinal;mint,powdery,sulfuric"
CC=CCCCCCCCC=O,"cinnamon,meat,mushroom;cooling,liquor,rose;banana,blackcurrant,nut;apple,green,herbal;apple,coconut,grass"
CC(C)Oc1cc(ccc1O)C=O,"jasmin,spicy,syrup;blackcurrant,grapefruit,lemon;bread,cheese,violetflower;herbal,overripe,vegetable;honey,leather,overripe"
CCCCC[C@@H]1CCC(=O)O1,"floral,hyacinth,mint;lactonic,sharp,vanilla;alcoholic,earthy,liquor;cherry,fermented,gourmand;jasmin,musty,sour"
C[C@@H]1C(=O)C(=C(C)O1)OC,"sour,spicy,sulfuric;cheese,dry,floral;clean,pear,rancid;coniferous,mint,ripe;camphor,medicinal,whiteflower"
C=C(C)C=O,"cognac,green,tobacco;berry,fermented,syrup;chemical,honey,musk;green,roasted,tropicalfruit;coffee,syrup,waxy"
CC(C)CC(=CCCC(=CC=O)C)C,"berry,metallic,ripe;clove,pungent,rancid;cheese,dry,jasmin;alliaceous,ambergris,cinnamon;ambrette,ripe,rose"
CC(=CCC[C@H](C)CCO)C,"fennel,medicinal,musty;green,oily,seafood;balsamic,ethereal,woody;caramellic,clean,floral;almond,camphor,oily"
OCC1C(C)CC(=CC1C)C,"camphor,clean,plum;animalic,leather,lily;ambery,coconut,sweet;aldehydic,apple,citrus;ammoniac,bread,cucumber"
c1cscc1S,"chemical,overripe,plum;cooling,lemon,waxy;blueberry,cherry,grape;chemical,pepper,spicy;coconut,geranium,musty"
CC(C)CC(=O)Oc1ccc(C)cc1,"ambery,lily,wine;cooked,nut,plum;geranium,rancid,sharp;fennel,nut,smoky;green,ripe"
CC1(C)C2C=CC(C)(CC2)O1,"anisic,hyacinth,nut;blackcurrant,burnt,butter;anisic,musk,musty;apple,overripe,vanilla;berry,clean,plastic"
C=CCOC1CC2CC1C1C2CC=C1,"coffee,fatty,lily;caramellic,cherry,ethereal;camphor,herbal,waxy;coffee,herbal,sulfuric;chemical,clean,fennel"
CC(=O)OCC1CCC(C)(C)C23CC4CC2C13C4(C)C,"cheese,citrus,terpenic;balsamic,blueberry,fermented;meat,sulfuric,sweet;liquor,metallic,pungent;ambery,musty,rose"
O=CC1CC(=CCC1C)C,"gourmand,seafood,smoky;sweet,tropicalfruit,vegetable;ambergris,citrus,honey;caramellic,floral,mushroom;fatty,grape,musty"
CCOC(=O)c1ccccc1N=Cc1ccc(cc1)C(C)(C)C,"sweet,tropicalfruit,vanilla;almond,jasmin,musty;cacao,gourmand,tropicalfruit;honey,orange,wine;animalic,apple,floral"
CCOc1c(C(C)C)nccn1,"floral,fresh,orange;anisic,fermented,woody;dry,sweet,whiteflower;cinnamon,dry,smoky;grapefruit,powdery,sharp"
C/C=C/C(=O)OC/C=C(\C)/CCC=C(C)C,"metallic,spicy,tropicalfruit;camphor,clove,jasmin;animalic,burnt,oily;balsamic,gourmand,roasted;ethereal,mint,vegetable"
CC1CC(C)C(=O)C1=O,"blueberry,dairy,sulfuric;fermented,geranium,gourmand;anisic,berry,medicinal;ammoniac,citrus,waxy;mint,sulfuric,wine"
CC(=CCC/C(=C/CN=C(C1CC1)O)/C)C,"citrus,gourmand,liquor;body,plastic,violetflower;grapefruit,hyacinth,orange;fatty,fresh,lily;coniferous,medicinal,phenolic"
CCC(=O)C(C)S,"ambrette,fatty;citrus,fruity,ripe;earthy,grass,sharp;earthy,gourmand,spicy;alliaceous,tobacco,whiteflower"
CC1C(C2CCC3(C)C(C2)O3)O1,"berry,violetflower,whiteflower;ammoniac,fermented,hyacinth;overripe,sweet,terpenic;banana,metallic,pepper;ethereal,plum,whiteflower"
C=CC(C)(C)C(C=C(C)C)O,"cacao,caramellic,coffee;banana,burnt,citrus;almond,gourmand,hyacinth;almond,berry,sweet;jasmin,overripe,violetflower"
Cc1ccnc(C)c1,"coconut,dairy,terpenic;aldehydic,clove,syrup;banana,grape,green;blackcurrant,honey,ripe;banana,bread,burnt"
CC(=CCC/C(=C/C=N/c1ccccc1C(=O)OC)/C)C,"geranium,grass,tropicalfruit;grape,lactonic,rose;banana,blackcurrant,pungent;ambergris,anisic,lemon;lily,musk,phenolic"
O=C1c2ccccc2C(=O)c2c1cccc2.N#Cc1c[nH]cc1c1cccc2c1OC(O2)(F)F,"green,syrup,tropicalfruit;alliaceous,cedar,powdery;leaf,sharp,smoky;alcoholic,mint,pear;bread,geranium,smoky"
CCCCCC=CCC(=O)OC,"cedar,cinnamon,lactonic;ambery,lemon,musk;grape,liquor,phenolic;cucumber,powdery,sweet;clean,cooling,pepper"
CC(c1ccc(cc1)O)(C)C,"ester,mint,musk;berry,green,tobacco;apple,cacao,watery;cheese,chemical,lemon;camphor,ethereal,spicy"
C=CC(=C)CC/C=C(\C)/CCC=C(C)C,"animalic,leather,watery;almond,balsamic,cinnamon;blueberry,mushroom,sulfuric;cheese,leather,powdery;hyacinth,sulfuric,woody"
CC(C)C(=O)OC(C)(C)C1CC=C(C)CC1,"almond,berry,meat;cacao,herbal,sour;aldehydic,hyacinth,lemon;fermented,lemon,wine;body,leather,tobacco"
CC(C)(C)C1CCC(CC1)O,"lactonic,pear,phenolic;rancid,spicy,tropicalfruit;banana,medicinal,orange;cooling,earthy,vegetable;ethereal,liquor"
O=C1COC(=C1O)C,"cucumber,mint,pepper;chemical,cooling,herbal;ambrette,cooling,sulfuric;berry,hyacinth;lemon,musty,nut"
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,"cacao,lactonic,liquor;cooked,sharp,tobacco;cacao,odorless,roasted;apple,dairy,violetflower;pear,pepper,whiteflower"
COC(=O)/C(=C\C)/C,"alliaceous,meat,resinous;alliaceous,terpenic,vegetable;almond,cherry,woody;oily,sulfuric,terpenic;blackcurrant,earthy,medicinal"
CC1=C(C(=O)CC1)O,"alliaceous,pear,watery;blueberry,body,fermented;dairy,rose,wine;aldehydic,bread,clean;ambergris,fatty,rose"
CC1=CCC(CC1)C(C)CO,"apple,resinous,sweet;blueberry,body,roasted;coconut,metallic,sulfuric;hyacinth,lactonic,mushroom;berry,roasted,spicy"
CCCCCCOC(C)OCCCCCC,"cinnamon,leaf,pungent;rose,syrup,whiteflower;apple,rose,tobacco;cheese,clove,powdery;clean,lactonic,medicinal"
CC(OC(=O)Cc1ccccc1)C,"cheese,herbal,sour;butter,earthy,wine;musk,pear,whiteflower;sweet,vegetable,woody;burnt,fennel,pear"
CCCCCCC(C(=O)OCC)C(=O)C,"cherry,terpenic,whiteflower;alliaceous,cognac,ripe;anisic,leather,tropicalfruit;fermented,mint,syrup;butter,sour,tobacco"
CCOC(=O)CC(C)S,"alliaceous,meat,rancid;butter,leaf,powdery;apple,gourmand,musk;balsamic,earthy,woody;aldehydic,caramellic,musty"
CC(C)OC(=O)c1ccccc1N,"anisic,cooked,musty;burnt,musty,violetflower;geranium,musty,vegetable;ambrette,animalic,coconut;aldehydic,cherry,oily"
c1ccc(cc1)CC(=O)Cc1ccccc1,"citrus,mushroom,smoky;ambrette,cedar,oily;cedar,lactonic,plastic;floral,leaf,roasted;ethereal,fermented,spicy"
CCCC=CCOC(=O)C,"ambery,ester,fatty;fatty,sour,whiteflower;fruity,musk,sulfuric;butter,metallic,sour;coconut,pear,phenolic"
CCCCc1cccs1,"citrus,earthy,seafood;ambrette,clove,sweet;clean,melon,oily;ambergris,tobacco,woody;camphor,phenolic,rose"
CC(=O)O[C@]12CCC[C@@](C1)(C)CC[C@@H]1[C@@H]2CC1(C)C,"balsamic,clove,lily;clove,coffee,grapefruit;nut,rancid,wine;alliaceous,cacao,musk;alcoholic,cherry,hyacinth"
CCC(=O)OCC(COC(=O)CC)OC(=O)CC,"blueberry,butter,musk;earthy,fruity,pungent;alliaceous,chemical,grape;balsamic,ethereal,meat;floral,pungent,smoky"
CCCCCC[C@@H](C)O,"leather,rancid,sulfuric;alliaceous,dry,seafood;pungent,rancid,ripe;roasted,violetflower,whiteflower;balsamic,plastic,sulfuric"
CC(=O)OC1CCCC1,"apple,dry,musk;cucumber,lemon,medicinal;burnt,coniferous,honey;ambrette,oily,sweet;dairy,hyacinth"
C1CC2C3CC(CC=O)C(C3)C2C1,"cacao,dairy,fresh;ambery,resinous,sulfuric;leaf,lemon,waxy;coffee,cooked,gourmand;clove,coniferous,sulfuric"
CCCCC=CCC(=O)O,"pepper,plum,spicy;ambergris,cacao,leather;fresh,lily,sharp;grass,mushroom,roasted;overripe,smoky,violetflower"
CCC/C=C/COC(=O)C(C)CC,"cheese,leaf,musk;hyacinth,musk,vanilla;burnt,cooling,sharp;ethereal,jasmin,tropicalfruit;fatty,grass,phenolic"
CC(=CCC[C@@H](C)CC#N)C,"medicinal,oily,violetflower;burnt,leaf,powdery;anisic,hyacinth,medicinal;ambrette,burnt,sulfuric;cacao,lactonic,meat"
CCCCCN1C(C)COC1=O,"pear,smoky,whiteflower;cedar,meat,musty;aldehydic,ethereal,woody;burnt,chemical,coffee;cinnamon,cognac,plum"
CCCCCC=C(C)C=O,"alliaceous,ambery,blackcurrant;cacao,grass,leather;ammoniac,coffee,tobacco;blueberry,pepper,sharp;ethereal,geranium,lactonic"
COCC1OC(OC)C(C([C@@H]1O[C@@H]1OC(COC)C(C(C1OC)OC)OC)OC)OC,"clove,tropicalfruit,whiteflower;grapefruit,liquor,phenolic;citrus,cooling,liquor;cooked,fermented,medicinal;herbal,metallic,vegetable"
CC1CCOC(C1)c1ccccc1,"fresh,grape,medicinal;blueberry,mushroom,orange;caramellic,fruity,pepper;anisic,cedar,coconut;earthy,grapefruit,plastic"
